original_text,tokenized_text,avg_politeness_score,politeness_std,all_politeness_scores,binary_politeness_score,doc_len
For solving an algorithm you have to now how the data is representeded. In this case.. how do you represent the rules and in what kind of data structure are they stored?,"['for', 'solving', 'an', 'algorithm', 'you', 'have', 'to', 'now', 'how', 'the', 'data', 'is', 'representeded', '.', 'in', 'this', 'case', '..', 'how', 'do', 'you', 'represent', 'the', 'rules', 'and', 'in', 'what', 'kind', 'of', 'data', 'structure', 'are', 'they', 'stored', '?']",12.6,3.9293765408777004,"[11, 10, 13, 20, 9]",0,35
"I've compiled with TeX Live 2007, 2008, 2009, 2010 and 2011/pretest and had no errors. Would you please add the list of file that you obtain by adding `\listfiles` at the start of the input?","['i', ""'ve"", 'compiled', 'with', 'tex', 'live', '2007', ',', '2008', ',', '2009', ',', '2010', 'and', '2011/pretest', 'and', 'had', 'no', 'errors', '.', 'would', 'you', 'please', 'add', 'the', 'list', 'of', 'file', 'that', 'you', 'obtain', 'by', 'adding', '`', '\\listfiles', '`', 'at', 'the', 'start', 'of', 'the', 'input', '?']",13.0,3.794733192202055,"[9, 15, 9, 13, 19]",0,43
"I see. This would explain No 1, what about 2-5?","['i', 'see', '.', 'this', 'would', 'explain', 'no', '1', ',', 'what', 'about', '2-5', '?']",15.4,3.2,"[17, 17, 9, 17, 17]",0,13
very unclear - what is it you want to do?? Upload images to a WCF service and store them in SQL Server?,"['very', 'unclear', '-', 'what', 'is', 'it', 'you', 'want', 'to', 'do', '?', '?', 'upload', 'images', 'to', 'a', 'wcf', 'service', 'and', 'store', 'them', 'in', 'sql', 'server', '?']",11.6,2.65329983228432,"[13, 13, 15, 8, 9]",-1,25
"hello. I do not know if others, but to me your question is not all clear (sorry). do you want show messages from a module of Drupal using javascript?","['hello', '.', 'i', 'do', 'not', 'know', 'if', 'others', ',', 'but', 'to', 'me', 'your', 'question', 'is', 'not', 'all', 'clear', '(', 'sorry', ')', '.', 'do', 'you', 'want', 'show', 'messages', 'from', 'a', 'module', 'of', 'drupal', 'using', 'javascript', '?']",14.2,2.993325909419153,"[17, 13, 17, 15, 9]",0,35
@Francesco: Why are you so against sharing the errors that you are seeing. Why don't you get that they are helpful?,"['@', 'francesco', ':', 'why', 'are', 'you', 'so', 'against', 'sharing', 'the', 'errors', 'that', 'you', 'are', 'seeing', '.', 'why', 'do', ""n't"", 'you', 'get', 'that', 'they', 'are', 'helpful', '?']",6.4,3.6660605559646724,"[5, 11, 5, 1, 10]",-1,26
define 'normal stovetop' ... gas or electric ?,"['define', ""'normal"", 'stovetop', ""'"", '...', 'gas', 'or', 'electric', '?']",11.4,1.9595917942265424,"[13, 9, 13, 13, 9]",-1,9
"Can you be more specific about what ""strings in binary format"" means? Is it a sequence of human readable characters or a sequence of bits like C's `fwrite()` would produce?","['can', 'you', 'be', 'more', 'specific', 'about', 'what', '``', 'strings', 'in', 'binary', 'format', ""''"", 'means', '?', 'is', 'it', 'a', 'sequence', 'of', 'human', 'readable', 'characters', 'or', 'a', 'sequence', 'of', 'bits', 'like', 'c', ""'s"", '`', 'fwrite', '(', ')', '`', 'would', 'produce', '?']",14.4,2.1540659228538015,"[13, 12, 17, 13, 17]",0,39
"Agreed, show us what you have and seek clarification on the hard parts. You won't get far asking people to do your homework for you (how would you learn?)","['agreed', ',', 'show', 'us', 'what', 'you', 'have', 'and', 'seek', 'clarification', 'on', 'the', 'hard', 'parts', '.', 'you', 'wo', ""n't"", 'get', 'far', 'asking', 'people', 'to', 'do', 'your', 'homework', 'for', 'you', '(', 'how', 'would', 'you', 'learn', '?', ')']",8.2,5.455272678794342,"[5, 19, 5, 7, 5]",-1,35
It looks like you're not null terminating your `argv` array.  Or is that just left out of your example?,"['it', 'looks', 'like', 'you', ""'re"", 'not', 'null', 'terminating', 'your', '`', 'argv', '`', 'array', '.', 'or', 'is', 'that', 'just', 'left', 'out', 'of', 'your', 'example', '?']",13.0,2.8284271247461903,"[13, 15, 9, 17, 11]",0,24
"Tell me, after your uni starts again, will you not be as present again? And when does it get over?","['tell', 'me', ',', 'after', 'your', 'uni', 'starts', 'again', ',', 'will', 'you', 'not', 'be', 'as', 'present', 'again', '?', 'and', 'when', 'does', 'it', 'get', 'over', '?']",12.6,2.65329983228432,"[13, 17, 9, 11, 13]",0,24
"Out of interest with the cutting down on sleep do you think that this is sustainable longer term?  When you say your other half works part time, how part time is that?","['out', 'of', 'interest', 'with', 'the', 'cutting', 'down', 'on', 'sleep', 'do', 'you', 'think', 'that', 'this', 'is', 'sustainable', 'longer', 'term', '?', 'when', 'you', 'say', 'your', 'other', 'half', 'works', 'part', 'time', ',', 'how', 'part', 'time', 'is', 'that', '?']",13.2,2.2271057451320084,"[13, 10, 17, 13, 13]",0,35
did you mean when you try to load application context from jar its not working ? if so error message ?,"['did', 'you', 'mean', 'when', 'you', 'try', 'to', 'load', 'application', 'context', 'from', 'jar', 'its', 'not', 'working', '?', 'if', 'so', 'error', 'message', '?']",13.6,3.3823069050575527,"[10, 20, 13, 12, 13]",0,21
That reference was not inserted by Yahoo. Which main page did you mean?,"['that', 'reference', 'was', 'not', 'inserted', 'by', 'yahoo', '.', 'which', 'main', 'page', 'did', 'you', 'mean', '?']",13.6,3.555277766926235,"[13, 19, 16, 11, 9]",0,15
I wasn't sure whether you were actually reading anything because facts seem to bounce off of you like bullets off of Superman. And you accuse ''me'' of fantasies?,"['i', 'was', ""n't"", 'sure', 'whether', 'you', 'were', 'actually', 'reading', 'anything', 'because', 'facts', 'seem', 'to', 'bounce', 'off', 'of', 'you', 'like', 'bullets', 'off', 'of', 'superman', '.', 'and', 'you', 'accuse', '``', 'me', ""''"", 'of', 'fantasies', '?']",1.8,0.9797958971132713,"[3, 3, 1, 1, 1]",-1,33
Thanks.. but can you tell me how to promote only 200 nodes?,"['thanks', '..', 'but', 'can', 'you', 'tell', 'me', 'how', 'to', 'promote', 'only', '200', 'nodes', '?']",17.8,5.035871324805669,"[18, 9, 24, 17, 21]",0,14
"Sorry, but I fail to see any correspondence between the title and the actual question in the body. Could you consider rewriting the title to be more precise?","['sorry', ',', 'but', 'i', 'fail', 'to', 'see', 'any', 'correspondence', 'between', 'the', 'title', 'and', 'the', 'actual', 'question', 'in', 'the', 'body', '.', 'could', 'you', 'consider', 'rewriting', 'the', 'title', 'to', 'be', 'more', 'precise', '?']",16.6,2.65329983228432,"[21, 15, 17, 17, 13]",1,31
"How about saying that the fastest flow is near the deepest part of the channel, and that in most meanders this is near the outer bank?  What do you think?","['how', 'about', 'saying', 'that', 'the', 'fastest', 'flow', 'is', 'near', 'the', 'deepest', 'part', 'of', 'the', 'channel', ',', 'and', 'that', 'in', 'most', 'meanders', 'this', 'is', 'near', 'the', 'outer', 'bank', '?', 'what', 'do', 'you', 'think', '?']",16.6,1.9595917942265426,"[17, 19, 17, 17, 13]",1,33
hook_form should have only 2 arguments. Where $foo is coming from?,"['hook_form', 'should', 'have', 'only', '2', 'arguments', '.', 'where', '$', 'foo', 'is', 'coming', 'from', '?']",7.6,3.826225293941798,"[10, 5, 2, 13, 8]",-1,14
"Could you be more specific about exactly what kinds of terrible the roads are? Rough, nearly gravel, lots of glass, lots of thorns?","['could', 'you', 'be', 'more', 'specific', 'about', 'exactly', 'what', 'kinds', 'of', 'terrible', 'the', 'roads', 'are', '?', 'rough', ',', 'nearly', 'gravel', ',', 'lots', 'of', 'glass', ',', 'lots', 'of', 'thorns', '?']",14.8,4.019950248448356,"[17, 9, 13, 21, 14]",0,28
"Do you know how many pieces you have in total, in rows and in columns? Were they rotated?","['do', 'you', 'know', 'how', 'many', 'pieces', 'you', 'have', 'in', 'total', ',', 'in', 'rows', 'and', 'in', 'columns', '?', 'were', 'they', 'rotated', '?']",15.8,2.9257477676655586,"[13, 16, 13, 16, 21]",1,21
I was not trying to sound rude earlier. Haunted Angel which of my seven reasons had you decided were evidence of his sock puppetry?,"['i', 'was', 'not', 'trying', 'to', 'sound', 'rude', 'earlier', '.', 'haunted', 'angel', 'which', 'of', 'my', 'seven', 'reasons', 'had', 'you', 'decided', 'were', 'evidence', 'of', 'his', 'sock', 'puppetry', '?']",11.0,3.5777087639996634,"[13, 13, 15, 5, 9]",-1,26
Are you on development webserver? Check if the same problem present with your app working under IIS and then with new empty mvcapp?,"['are', 'you', 'on', 'development', 'webserver', '?', 'check', 'if', 'the', 'same', 'problem', 'present', 'with', 'your', 'app', 'working', 'under', 'iis', 'and', 'then', 'with', 'new', 'empty', 'mvcapp', '?']",17.8,3.919183588453085,"[21, 21, 13, 21, 13]",1,25
Where does the menu show up on the page? Do you have HTML or (better yet) a [JSFiddle](http://jsfiddle.net/) that we can look at?,"['where', 'does', 'the', 'menu', 'show', 'up', 'on', 'the', 'page', '?', 'do', 'you', 'have', 'html', 'or', '(', 'better', 'yet', ')', 'a', '[', 'jsfiddle', ']', '(', 'http', ':', '//jsfiddle.net/', ')', 'that', 'we', 'can', 'look', 'at', '?']",17.8,1.5999999999999999,"[17, 21, 17, 17, 17]",1,34
"My picture making skills aren't good... a clarification: you have rectangles. you get a point, which rectangle the point is closest to?","['my', 'picture', 'making', 'skills', 'are', ""n't"", 'good', '...', 'a', 'clarification', ':', 'you', 'have', 'rectangles', '.', 'you', 'get', 'a', 'point', ',', 'which', 'rectangle', 'the', 'point', 'is', 'closest', 'to', '?']",13.4,4.079215610874228,"[11, 13, 21, 9, 13]",0,28
"I think a separate security section heading is required in <url> article as it gets prime billing in the introduction, but then has references (and criticisms) scattered throughout the rest of the article.  Do you support this?","['i', 'think', 'a', 'separate', 'security', 'section', 'heading', 'is', 'required', 'in', '<', 'url', '>', 'article', 'as', 'it', 'gets', 'prime', 'billing', 'in', 'the', 'introduction', ',', 'but', 'then', 'has', 'references', '(', 'and', 'criticisms', ')', 'scattered', 'throughout', 'the', 'rest', 'of', 'the', 'article', '.', 'do', 'you', 'support', 'this', '?']",15.8,0.9797958971132712,"[17, 15, 15, 15, 17]",0,44
"Please, don't delete another person's work without such deletion passing through regular Wikipedian deletion-process. And which templates did you delete, if I may ask?","['please', ',', 'do', ""n't"", 'delete', 'another', 'person', ""'s"", 'work', 'without', 'such', 'deletion', 'passing', 'through', 'regular', 'wikipedian', 'deletion-process', '.', 'and', 'which', 'templates', 'did', 'you', 'delete', ',', 'if', 'i', 'may', 'ask', '?']",13.8,3.059411708155671,"[17, 17, 9, 14, 12]",0,30
"Is there a ""trap street"" or ""Fictitious entry"" in it? http://en.wikipedia.org/wiki/Trap_street otherwise you can probably get away with violating any copywrite?","['is', 'there', 'a', '``', 'trap', 'street', ""''"", 'or', '``', 'fictitious', 'entry', ""''"", 'in', 'it', '?', 'http', ':', '//en.wikipedia.org/wiki/trap_street', 'otherwise', 'you', 'can', 'probably', 'get', 'away', 'with', 'violating', 'any', 'copywrite', '?']",7.8,3.919183588453085,"[5, 5, 9, 5, 15]",-1,29
Please see <url>. Could you help with the list on the talk page?,"['please', 'see', '<', 'url', '>', '.', 'could', 'you', 'help', 'with', 'the', 'list', 'on', 'the', 'talk', 'page', '?']",18.0,1.5491933384829668,"[17, 21, 17, 17, 18]",1,17
"Could you post an example TeX file somewhere? Also, which editor do you use, or are you using the Terminal to run pdfLaTeX?","['could', 'you', 'post', 'an', 'example', 'tex', 'file', 'somewhere', '?', 'also', ',', 'which', 'editor', 'do', 'you', 'use', ',', 'or', 'are', 'you', 'using', 'the', 'terminal', 'to', 'run', 'pdflatex', '?']",12.0,4.8166378315169185,"[17, 8, 5, 17, 13]",-1,27
"this is not merging, this is sorting. BTW what are those objects (a1 b1 ...) string?","['this', 'is', 'not', 'merging', ',', 'this', 'is', 'sorting', '.', 'btw', 'what', 'are', 'those', 'objects', '(', 'a1', 'b1', '...', ')', 'string', '?']",12.0,4.0,"[13, 6, 17, 9, 15]",-1,21
Hayashi and Spreng Explicitly claim that the Inuktitut data is completely compable to Greenlandic. When you write Mahieu & Tersis you mean Trondhjem right?,"['hayashi', 'and', 'spreng', 'explicitly', 'claim', 'that', 'the', 'inuktitut', 'data', 'is', 'completely', 'compable', 'to', 'greenlandic', '.', 'when', 'you', 'write', 'mahieu', '&', 'tersis', 'you', 'mean', 'trondhjem', 'right', '?']",11.8,2.1354156504062622,"[10, 9, 13, 15, 12]",-1,26
just wondering how the chapters were going. you think they are notable enough to have their own article?,"['just', 'wondering', 'how', 'the', 'chapters', 'were', 'going', '.', 'you', 'think', 'they', 'are', 'notable', 'enough', 'to', 'have', 'their', 'own', 'article', '?']",14.2,3.867815921162743,"[18, 17, 9, 17, 10]",0,20
@ZoFreX - If it can be answered in 250 characters or less (i.e. user gets whole answer from meta description) do you think the searcher would have stuck around on the site for more than two seconds? :),"['@', 'zofrex', '-', 'if', 'it', 'can', 'be', 'answered', 'in', '250', 'characters', 'or', 'less', '(', 'i.e', '.', 'user', 'gets', 'whole', 'answer', 'from', 'meta', 'description', ')', 'do', 'you', 'think', 'the', 'searcher', 'would', 'have', 'stuck', 'around', 'on', 'the', 'site', 'for', 'more', 'than', 'two', 'seconds', '?', ':', ')']",11.8,1.6,"[13, 13, 11, 13, 9]",0,44
Do you understand how `UIImagePickerController` works? Do you have the delegate methods implemented?,"['do', 'you', 'understand', 'how', '`', 'uiimagepickercontroller', '`', 'works', '?', 'do', 'you', 'have', 'the', 'delegate', 'methods', 'implemented', '?']",11.6,2.5768197453450252,"[8, 14, 14, 9, 13]",-1,17
I don't have the delete privilege assigned to my account. What are you talking about?,"['i', 'do', ""n't"", 'have', 'the', 'delete', 'privilege', 'assigned', 'to', 'my', 'account', '.', 'what', 'are', 'you', 'talking', 'about', '?']",9.0,2.5298221281347035,"[9, 5, 13, 9, 9]",-1,18
"Please see my comment on Egil's answer, this does not work for java swing windows. Any other way to do this?","['please', 'see', 'my', 'comment', 'on', 'egil', ""'s"", 'answer', ',', 'this', 'does', 'not', 'work', 'for', 'java', 'swing', 'windows', '.', 'any', 'other', 'way', 'to', 'do', 'this', '?']",13.4,4.079215610874228,"[13, 9, 17, 19, 9]",0,25
"Loading it into a frame also seems to work for me: http://testing.subdmedia.com/loadinggifframe.html. Can you post the full code for the iframe as well as well as the content, or better yet, a link to your test?","['loading', 'it', 'into', 'a', 'frame', 'also', 'seems', 'to', 'work', 'for', 'me', ':', 'http', ':', '//testing.subdmedia.com/loadinggifframe.html', '.', 'can', 'you', 'post', 'the', 'full', 'code', 'for', 'the', 'iframe', 'as', 'well', 'as', 'well', 'as', 'the', 'content', ',', 'or', 'better', 'yet', ',', 'a', 'link', 'to', 'your', 'test', '?']",13.8,1.5999999999999999,"[13, 13, 13, 17, 13]",0,43
I can't seem to find the mention. Do you know what page?,"['i', 'ca', ""n't"", 'seem', 'to', 'find', 'the', 'mention', '.', 'do', 'you', 'know', 'what', 'page', '?']",15.0,2.6076809620810595,"[14, 15, 13, 20, 13]",0,15
"I'm glad you made things calculate automatically (and I trust you've tested it!). Shouldn't we update the <url> to not show the unneeded variables, then?","['i', ""'m"", 'glad', 'you', 'made', 'things', 'calculate', 'automatically', '(', 'and', 'i', 'trust', 'you', ""'ve"", 'tested', 'it', '!', ')', '.', 'should', ""n't"", 'we', 'update', 'the', '<', 'url', '>', 'to', 'not', 'show', 'the', 'unneeded', 'variables', ',', 'then', '?']",14.0,2.1908902300206643,"[16, 11, 17, 13, 13]",0,36
"Hi there, I've reworded that paragraph a bit. Is it any clearer?","['hi', 'there', ',', 'i', ""'ve"", 'reworded', 'that', 'paragraph', 'a', 'bit', '.', 'is', 'it', 'any', 'clearer', '?']",15.0,4.049691346263317,"[17, 17, 18, 16, 7]",0,16
Can you elaborate? An example maybe?,"['can', 'you', 'elaborate', '?', 'an', 'example', 'maybe', '?']",18.8,2.7129319932501077,"[21, 16, 21, 15, 21]",1,8
"Hello, '''Burzmali.''' I don't largely object to this edit...<url>...that you made to the <url> article, but would you mind explaining why you see that addition as non-notable?","['hello', ',', '``', ""'burzmali"", '.', ""''"", ""'"", 'i', 'do', ""n't"", 'largely', 'object', 'to', 'this', 'edit', '...', '<', 'url', '>', '...', 'that', 'you', 'made', 'to', 'the', '<', 'url', '>', 'article', ',', 'but', 'would', 'you', 'mind', 'explaining', 'why', 'you', 'see', 'that', 'addition', 'as', 'non-notable', '?']",15.8,1.5999999999999999,"[13, 17, 17, 15, 17]",0,43
Is there any other output in your script?  Is there any whitespace before `<?php`?,"['is', 'there', 'any', 'other', 'output', 'in', 'your', 'script', '?', 'is', 'there', 'any', 'whitespace', 'before', '`', '<', '?', 'php', '`', '?']",14.6,1.624807680927192,"[13, 14, 16, 17, 13]",0,20
Looks like the question got truncated?  Could you please edit it to complete your question?,"['looks', 'like', 'the', 'question', 'got', 'truncated', '?', 'could', 'you', 'please', 'edit', 'it', 'to', 'complete', 'your', 'question', '?']",17.4,3.0066592756745814,"[13, 21, 15, 18, 20]",1,17
"The file above does not meet the <url> so as to be copyrighted or eligible for fair use, as I had stated so on <url> when I first moved it there. What issues should be resolved?","['the', 'file', 'above', 'does', 'not', 'meet', 'the', '<', 'url', '>', 'so', 'as', 'to', 'be', 'copyrighted', 'or', 'eligible', 'for', 'fair', 'use', ',', 'as', 'i', 'had', 'stated', 'so', 'on', '<', 'url', '>', 'when', 'i', 'first', 'moved', 'it', 'there', '.', 'what', 'issues', 'should', 'be', 'resolved', '?']",12.4,2.8000000000000003,"[9, 17, 13, 13, 10]",0,43
"Yep, I'm definitely free for the whole break. Had fun in your trip?","['yep', ',', 'i', ""'m"", 'definitely', 'free', 'for', 'the', 'whole', 'break', '.', 'had', 'fun', 'in', 'your', 'trip', '?']",17.0,2.5298221281347035,"[13, 17, 21, 17, 17]",1,17
"Is it acceptable to call it like `f2(func, *args, **kwargs)`, which in your case would be `f2(f1, 2, 2)`? Is this some kind of testing framework?","['is', 'it', 'acceptable', 'to', 'call', 'it', 'like', '`', 'f2', '(', 'func', ',', '*', 'args', ',', '*', '*', 'kwargs', ')', '`', ',', 'which', 'in', 'your', 'case', 'would', 'be', '`', 'f2', '(', 'f1', ',', '2', ',', '2', ')', '`', '?', 'is', 'this', 'some', 'kind', 'of', 'testing', 'framework', '?']",14.6,3.2000000000000006,"[21, 13, 13, 13, 13]",1,46
I've wrote a bash-script to scrap all postcode from a country and I cannot confirmed this 2.5K query limit. Can you post your method to scrap?,"['i', ""'ve"", 'wrote', 'a', 'bash-script', 'to', 'scrap', 'all', 'postcode', 'from', 'a', 'country', 'and', 'i', 'can', 'not', 'confirmed', 'this', '2.5k', 'query', 'limit', '.', 'can', 'you', 'post', 'your', 'method', 'to', 'scrap', '?']",13.2,4.4,"[15, 13, 5, 15, 18]",0,30
Anyone please? A response?,"['anyone', 'please', '?', 'a', 'response', '?']",12.2,6.4,"[1, 17, 17, 9, 17]",0,6
I am confused as to <url> where it claism you moved it from <url> and it is currently added to <url>.  The rfcn had been previously closed as allow?,"['i', 'am', 'confused', 'as', 'to', '<', 'url', '>', 'where', 'it', 'claism', 'you', 'moved', 'it', 'from', '<', 'url', '>', 'and', 'it', 'is', 'currently', 'added', 'to', '<', 'url', '>', '.', 'the', 'rfcn', 'had', 'been', 'previously', 'closed', 'as', 'allow', '?']",12.8,0.39999999999999997,"[13, 13, 12, 13, 13]",0,37
"The link here in your question is giving me a database error; did you paste it incorrectly? Also, if you solved it, could you please post your solution here as an answer? :)","['the', 'link', 'here', 'in', 'your', 'question', 'is', 'giving', 'me', 'a', 'database', 'error', ';', 'did', 'you', 'paste', 'it', 'incorrectly', '?', 'also', ',', 'if', 'you', 'solved', 'it', ',', 'could', 'you', 'please', 'post', 'your', 'solution', 'here', 'as', 'an', 'answer', '?', ':', ')']",8.4,1.9595917942265424,"[9, 11, 8, 5, 9]",-1,39
It's still not clear. Does the URL have to contain `.com`?,"['it', ""'s"", 'still', 'not', 'clear', '.', 'does', 'the', 'url', 'have', 'to', 'contain', '`', '.com', '`', '?']",12.6,1.4966629547095764,"[13, 11, 11, 15, 13]",-1,16
"I've been trying to convince this user that his only problem is his username, but he doesn't seem to fully believe it.  Would you mind popping over and giving a word or two of encouragement?","['i', ""'ve"", 'been', 'trying', 'to', 'convince', 'this', 'user', 'that', 'his', 'only', 'problem', 'is', 'his', 'username', ',', 'but', 'he', 'does', ""n't"", 'seem', 'to', 'fully', 'believe', 'it', '.', 'would', 'you', 'mind', 'popping', 'over', 'and', 'giving', 'a', 'word', 'or', 'two', 'of', 'encouragement', '?']",19.6,2.4979991993593593,"[21, 21, 15, 22, 19]",1,40
I don't recall. Is there something there that could damage my computer?,"['i', 'do', ""n't"", 'recall', '.', 'is', 'there', 'something', 'there', 'that', 'could', 'damage', 'my', 'computer', '?']",14.8,1.4696938456699067,"[17, 13, 16, 14, 14]",0,15
"Isn't some kind of curve inherent in using non-Euclidean triangles? I suppose intuitively, I'd expect each edge of a triangle to be part of a great circle - are these ""bulges"" relative to that?","['is', ""n't"", 'some', 'kind', 'of', 'curve', 'inherent', 'in', 'using', 'non-euclidean', 'triangles', '?', 'i', 'suppose', 'intuitively', ',', 'i', ""'d"", 'expect', 'each', 'edge', 'of', 'a', 'triangle', 'to', 'be', 'part', 'of', 'a', 'great', 'circle', '-', 'are', 'these', '``', 'bulges', ""''"", 'relative', 'to', 'that', '?']",16.6,3.1999999999999997,"[13, 17, 21, 13, 19]",1,41
"It appears that <url> is editing Mike Patton-related articles again, this time <url>. I'm wondering if you think further blocks would be in order, or semi-protection for those articles?","['it', 'appears', 'that', '<', 'url', '>', 'is', 'editing', 'mike', 'patton-related', 'articles', 'again', ',', 'this', 'time', '<', 'url', '>', '.', 'i', ""'m"", 'wondering', 'if', 'you', 'think', 'further', 'blocks', 'would', 'be', 'in', 'order', ',', 'or', 'semi-protection', 'for', 'those', 'articles', '?']",15.4,1.9595917942265424,"[17, 17, 17, 13, 13]",0,38
Could you please clarify who the new users were exactly that you considered to be part of your 'sock farm'?  Or did you not even bother to research before making such claims?,"['could', 'you', 'please', 'clarify', 'who', 'the', 'new', 'users', 'were', 'exactly', 'that', 'you', 'considered', 'to', 'be', 'part', 'of', 'your', ""'sock"", 'farm', ""'"", '?', 'or', 'did', 'you', 'not', 'even', 'bother', 'to', 'research', 'before', 'making', 'such', 'claims', '?']",6.0,3.22490309931942,"[9, 1, 10, 5, 5]",-1,35
"Oh, how I hate such changed behaviour...^^ Why would you do that? If you write a letter in word, would you expect it to save the text in a file when hitting enter or should it begin an new line?","['oh', ',', 'how', 'i', 'hate', 'such', 'changed', 'behaviour', '...', '^^', 'why', 'would', 'you', 'do', 'that', '?', 'if', 'you', 'write', 'a', 'letter', 'in', 'word', ',', 'would', 'you', 'expect', 'it', 'to', 'save', 'the', 'text', 'in', 'a', 'file', 'when', 'hitting', 'enter', 'or', 'should', 'it', 'begin', 'an', 'new', 'line', '?']",9.2,2.4,"[9, 9, 5, 11, 12]",-1,46
"@David: By the way, I hate to state the obvious, but just looking at the regions you selected in your graph, it looks like you chose the area in the lowest quartile.  Is that a sufficient criteria?","['@', 'david', ':', 'by', 'the', 'way', ',', 'i', 'hate', 'to', 'state', 'the', 'obvious', ',', 'but', 'just', 'looking', 'at', 'the', 'regions', 'you', 'selected', 'in', 'your', 'graph', ',', 'it', 'looks', 'like', 'you', 'chose', 'the', 'area', 'in', 'the', 'lowest', 'quartile', '.', 'is', 'that', 'a', 'sufficient', 'criteria', '?']",16.8,2.7129319932501073,"[17, 15, 13, 21, 18]",1,44
...just vandalized my page again. What level warning is appropriate?,"['...', 'just', 'vandalized', 'my', 'page', 'again', '.', 'what', 'level', 'warning', 'is', 'appropriate', '?']",12.2,5.30659966456864,"[13, 5, 21, 9, 13]",-1,13
"Ok, you are right! But what is the reason for ostream& tab(ostream & output) to take a param as ostream& but not void?","['ok', ',', 'you', 'are', 'right', '!', 'but', 'what', 'is', 'the', 'reason', 'for', 'ostream', '&', 'tab', '(', 'ostream', '&', 'output', ')', 'to', 'take', 'a', 'param', 'as', 'ostream', '&', 'but', 'not', 'void', '?']",15.8,3.655133376499413,"[9, 16, 16, 19, 19]",1,31
Indian cultural imperialism is rampant this am - what nxt? we have had the mongolians and indians - maybe the astragoths next?,"['indian', 'cultural', 'imperialism', 'is', 'rampant', 'this', 'am', '-', 'what', 'nxt', '?', 'we', 'have', 'had', 'the', 'mongolians', 'and', 'indians', '-', 'maybe', 'the', 'astragoths', 'next', '?']",9.0,5.89915248150105,"[3, 16, 1, 13, 12]",-1,24
"On the WP:Football discussion you mentioned that Man City had 150,000+ views more than the seasons article. Please could you tell me where I can find page-views for wiki articles?","['on', 'the', 'wp', ':', 'football', 'discussion', 'you', 'mentioned', 'that', 'man', 'city', 'had', '150,000+', 'views', 'more', 'than', 'the', 'seasons', 'article', '.', 'please', 'could', 'you', 'tell', 'me', 'where', 'i', 'can', 'find', 'page-views', 'for', 'wiki', 'articles', '?']",18.4,3.0724582991474434,"[17, 20, 21, 21, 13]",1,34
"I added a link to some pretty images to indicate what I want to get.
Steve, I added (probably far too many) details to the question statement -- does that answer your questions?","['i', 'added', 'a', 'link', 'to', 'some', 'pretty', 'images', 'to', 'indicate', 'what', 'i', 'want', 'to', 'get', '.', 'steve', ',', 'i', 'added', '(', 'probably', 'far', 'too', 'many', ')', 'details', 'to', 'the', 'question', 'statement', '--', 'does', 'that', 'answer', 'your', 'questions', '?']",13.4,3.8262252939417984,"[9, 9, 14, 18, 17]",0,38
"Just curious, how are articles marked for your bot to update their statistics? Is there a tag, or is it any player in a certain category, or...?","['just', 'curious', ',', 'how', 'are', 'articles', 'marked', 'for', 'your', 'bot', 'to', 'update', 'their', 'statistics', '?', 'is', 'there', 'a', 'tag', ',', 'or', 'is', 'it', 'any', 'player', 'in', 'a', 'certain', 'category', ',', 'or', '...', '?']",13.4,2.244994432064365,"[14, 17, 13, 13, 10]",0,33
Wait. Unless ''you'' need it repaired and updated quickly ?,"['wait', '.', 'unless', '``', 'you', ""''"", 'need', 'it', 'repaired', 'and', 'updated', 'quickly', '?']",6.4,2.9393876913398134,"[6, 7, 1, 9, 9]",-1,13
"It may be redundant in source, but is it redundant in binary? Is it a good practice to always check code like this because although all statements depend on the ones before them (in program flow), the program flow may change from any number of sources?","['it', 'may', 'be', 'redundant', 'in', 'source', ',', 'but', 'is', 'it', 'redundant', 'in', 'binary', '?', 'is', 'it', 'a', 'good', 'practice', 'to', 'always', 'check', 'code', 'like', 'this', 'because', 'although', 'all', 'statements', 'depend', 'on', 'the', 'ones', 'before', 'them', '(', 'in', 'program', 'flow', ')', ',', 'the', 'program', 'flow', 'may', 'change', 'from', 'any', 'number', 'of', 'sources', '?']",15.8,2.993325909419153,"[17, 13, 13, 21, 15]",1,52
you can do this with a container that is positioned absolute/fixed with a width and height of 100%.  background can then be set to `background-position: center center` I think?,"['you', 'can', 'do', 'this', 'with', 'a', 'container', 'that', 'is', 'positioned', 'absolute/fixed', 'with', 'a', 'width', 'and', 'height', 'of', '100', '%', '.', 'background', 'can', 'then', 'be', 'set', 'to', '`', 'background-position', ':', 'center', 'center', '`', 'i', 'think', '?']",15.6,0.8,"[15, 15, 15, 17, 16]",1,35
"Working on it - sent an email to the people at the Cambridge U Library to see if they know where it's from. In the meantime, could you check with Jappalang that his concern about the infobox image has been addressed?","['working', 'on', 'it', '-', 'sent', 'an', 'email', 'to', 'the', 'people', 'at', 'the', 'cambridge', 'u', 'library', 'to', 'see', 'if', 'they', 'know', 'where', 'it', ""'s"", 'from', '.', 'in', 'the', 'meantime', ',', 'could', 'you', 'check', 'with', 'jappalang', 'that', 'his', 'concern', 'about', 'the', 'infobox', 'image', 'has', 'been', 'addressed', '?']",13.0,3.286335345030997,"[11, 17, 8, 16, 13]",0,45
